 읍면동 연령별 인구현황(내국인) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 용인시 , 2021.6.30.기준 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 연령별 , 용 인 시 ,,, 처 인 구 ,,, 기 흥 구 ,,, 수 지 구 ,,, 포 곡 읍 ,,, 모 현 읍 ,,, 이 동 읍 ,,, 남 사 읍 ,,, 원 삼 면 ,,, 백 암 면 ,,, 양 지 면 ,,, 중 앙 동 ,,, 역 삼 동 ,,, 유 림 동 ,,, 동 부 동 ,,, 신 갈 동 ,,, 영덕1동 ,,, 영덕2동 ,,, 구 갈 동 ,,, 상 갈 동 ,,, 보 라 동 ,,, 기 흥 동 ,,, 서 농 동 ,,, 구 성 동 ,,, 마 북 동 ,,, 동백1동 ,,, 동백2동 ,,, 동백3동 ,,, 상 하 동 ,,, 보 정 동 ,,, 풍 덕 천 1 동 ,,, 풍 덕 천 2 동 ,,, 신 봉 동 ,,, 죽 전 1 동 ,,, 죽 전 2 동 ,,, 동 천 동 ,,, 상 현 1 동 ,,, 상 현 2 동 ,,, 성 복 동 ,,,,,,,,,,,,,
, 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 , 계 , 남 , 여 ,,,,,,,,,,,
 합     계 ," 1,077,826 "," 534,946 "," 542,880 "," 260,877 "," 134,045 "," 126,832 "," 439,791 "," 217,094 "," 222,697 "," 377,158 "," 183,807 "," 193,351 "," 33,552 "," 17,388 "," 16,164 "," 26,794 "," 14,036 "," 12,758 "," 20,352 "," 10,412 "," 9,940 "," 23,757 "," 11,985 "," 11,772 "," 8,273 "," 4,283 "," 3,990 "," 8,857 "," 4,851 "," 4,006 "," 20,224 "," 10,964 "," 9,260 "," 24,927 "," 12,616 "," 12,311 "," 44,783 "," 22,446 "," 22,337 "," 36,303 "," 18,301 "," 18,002 "," 13,055 "," 6,763 "," 6,292 "," 38,473 "," 19,192 "," 19,281 "," 30,571 "," 15,183 "," 15,388 "," 17,558 "," 8,703 "," 8,855 "," 41,936 "," 20,902 "," 21,034 "," 13,359 "," 6,895 "," 6,464 "," 33,469 "," 16,591 "," 16,878 "," 21,680 "," 10,770 "," 10,910 "," 26,202 "," 13,461 "," 12,741 "," 39,189 "," 18,959 "," 20,230 "," 32,241 "," 15,731 "," 16,510 "," 33,020 "," 15,857 "," 17,163 "," 27,312 "," 13,414 "," 13,898 "," 23,535 "," 11,428 "," 12,107 "," 24,910 "," 12,168 "," 12,742 "," 36,336 "," 17,840 "," 18,496 "," 36,577 "," 18,232 "," 18,345 "," 41,370 "," 20,346 "," 21,024 "," 37,942 "," 18,407 "," 19,535 "," 56,712 "," 27,340 "," 29,372 "," 18,356 "," 9,093 "," 9,263 "," 49,576 "," 24,436 "," 25,140 "," 48,548 "," 23,394 "," 25,154 "," 33,677 "," 16,347 "," 17,330 "," 54,400 "," 26,212 "," 28,188 ",,,,,,,,,,,
 10대 미만 ," 97,820 "," 50,041 "," 47,779 ","20,710 ","10,564 ","10,146 ","41,140 ","21,151 ","19,989 ","35,970 ","18,326 ","17,644 ","2,263 ","1,154 ","1,109 ","1,890 ",999 ,891 ,"1,498 ",739 ,759 ,"3,180 ","1,594 ","1,586 ",339 ,170 ,169 ,242 ,137 ,105 ,"1,214 ",642 ,572 ,"1,557 ",784 ,773 ,"4,743 ","2,434 ","2,309 ","3,118 ","1,571 ","1,547 ",666 ,340 ,326 ,"3,324 ","1,683 ","1,641 ","3,357 ","1,700 ","1,657 ","1,839 ",946 ,893 ,"4,221 ","2,168 ","2,053 ",917 ,493 ,424 ,"2,890 ","1,506 ","1,384 ","1,799 ",923 ,876 ,"3,066 ","1,525 ","1,541 ","3,189 ","1,652 ","1,537 ","2,599 ","1,339 ","1,260 ","3,298 ","1,630 ","1,668 ","2,574 ","1,347 ","1,227 ","2,898 ","1,509 ","1,389 ","1,905 ","1,011 ",894 ,"3,264 ","1,719 ","1,545 ","2,677 ","1,388 ","1,289 ","4,578 ","2,348 ","2,230 ","3,363 ","1,682 ","1,681 ","4,804 ","2,425 ","2,379 ","1,472 ",769 ,703 ,"5,655 ","2,940 ","2,715 ","4,686 ","2,323 ","2,363 ","3,221 ","1,637 ","1,584 ","5,514 ","2,814 ","2,700 ",,,,,,,,,,,
 0세 ," 5,964 "," 3,064 "," 2,900 ","1,341 ",686 ,655 ,"2,459 ","1,276 ","1,183 ","2,164 ","1,102 ","1,062 ",132,68,64,92,47,45,83,38,45,233,121,112,18,9,9,10,4,6,78,40,38,110,55,55,335,172,163,206,109,97,44,23,21,299,148,151,200,98,102,153,79,74,335,170,165,82,37,45,111,54,57,112,62,50,185,99,86,179,91,88,182,104,78,127,63,64,77,50,27,152,75,77,115,71,44,150,75,75,274,149,125,288,153,135,154,73,81,251,122,129,154,87,67,346,179,167,264,124,140,179,86,93,254,129,125,,,,,,,,,,,
 1세 ," 6,942 "," 3,500 "," 3,442 ","1,519 ",773 ,746 ,"2,875 ","1,454 ","1,421 ","2,548 ","1,273 ","1,275 ",143,75,68,134,63,71,102,47,55,252,130,122,18,14,4,14,8,6,73,35,38,125,55,70,392,205,187,230,125,105,36,16,20,320,149,171,217,117,100,187,87,100,384,191,193,68,38,30,174,90,84,113,52,61,253,130,123,197,99,98,200,111,89,153,71,82,113,62,51,174,85,89,131,65,66,191,107,84,236,116,120,305,152,153,197,92,105,322,157,165,142,66,76,428,234,194,358,179,179,218,106,112,342,171,171,,,,,,,,,,,
 2세 ," 7,709 "," 3,960 "," 3,749 ","1,727 ",898 ,829 ,"3,208 ","1,657 ","1,551 ","2,774 ","1,405 ","1,369 ",165,92,73,137,74,63,121,57,64,276,143,133,25,8,17,16,6,10,97,50,47,132,70,62,437,237,200,266,130,136,55,31,24,337,171,166,245,120,125,187,92,95,387,215,172,75,47,28,207,110,97,139,69,70,254,115,139,206,110,96,215,109,106,210,101,109,126,64,62,248,128,120,166,99,67,206,107,99,245,127,118,334,169,165,223,126,97,353,172,181,143,68,75,460,240,220,358,180,178,245,113,132,413,210,203,,,,,,,,,,,
 3세 ," 8,555 "," 4,369 "," 4,186 ","1,879 ",965 ,914 ,"3,627 ","1,869 ","1,758 ","3,049 ","1,535 ","1,514 ",192,96,96,167,84,83,124,64,60,317,161,156,28,13,15,29,20,9,111,56,55,142,84,58,435,216,219,274,143,131,60,28,32,331,170,161,298,155,143,188,90,98,409,213,196,90,47,43,240,127,113,164,96,68,310,147,163,297,154,143,230,118,112,251,119,132,170,87,83,247,134,113,141,77,64,261,135,126,270,131,139,354,193,161,250,116,134,407,211,196,163,88,75,515,249,266,386,198,188,278,134,144,426,215,211,,,,,,,,,,,
 4세 ," 9,669 "," 5,028 "," 4,641 ","2,043 ","1,054 ",989 ,"4,033 ","2,106 ","1,927 ","3,593 ","1,868 ","1,725 ",196,103,93,178,90,88,167,83,84,315,160,155,35,18,17,23,11,12,112,62,50,165,79,86,494,260,234,302,156,146,56,32,24,342,176,166,331,180,151,192,111,81,434,237,197,109,61,48,297,155,142,213,107,106,303,149,154,331,178,153,251,121,130,270,128,142,218,102,116,272,147,125,168,94,74,302,160,142,271,159,112,404,220,184,333,159,174,490,248,242,178,91,87,566,311,255,470,242,228,302,158,144,579,280,299,,,,,,,,,,,
 5세 ," 11,136 "," 5,673 "," 5,463 ","2,358 ","1,201 ","1,157 ","4,714 ","2,430 ","2,284 ","4,064 ","2,042 ","2,022 ",241,125,116,214,108,106,162,80,82,374,189,185,38,19,19,34,20,14,121,55,66,159,79,80,567,278,289,364,198,166,84,50,34,345,180,165,400,206,194,217,120,97,528,275,253,94,53,41,347,182,165,206,100,106,354,178,176,328,160,168,275,132,143,384,198,186,297,162,135,330,172,158,212,102,110,397,210,187,268,139,129,516,258,258,350,166,184,546,282,264,161,96,65,696,346,350,505,236,269,369,179,190,653,340,313,,,,,,,,,,,
 6세 ," 11,492 "," 5,945 "," 5,547 ","2,323 ","1,199 ","1,124 ","4,853 ","2,541 ","2,312 ","4,316 ","2,205 ","2,111 ",245,122,123,226,131,95,180,98,82,351,186,165,39,20,19,24,11,13,144,81,63,160,86,74,543,281,262,342,152,190,69,31,38,339,179,160,408,199,209,221,116,105,465,234,231,84,43,41,353,174,179,234,139,95,335,174,161,356,192,164,295,162,133,436,227,209,323,178,145,371,198,173,211,102,109,422,224,198,285,147,138,563,271,292,441,222,219,538,269,269,144,71,73,702,372,330,552,284,268,370,196,174,721,373,348,,,,,,,,,,,
 7세 ," 11,555 "," 5,859 "," 5,696 ","2,384 ","1,229 ","1,155 ","4,821 ","2,401 ","2,420 ","4,350 ","2,229 ","2,121 ",278,141,137,237,130,107,193,91,102,338,158,180,47,23,24,26,18,8,150,82,68,171,87,84,472,256,216,387,193,194,85,50,35,303,144,159,402,193,209,169,82,87,442,200,242,98,51,47,368,188,180,197,90,107,348,179,169,391,208,183,290,151,139,434,205,229,408,216,192,329,173,156,243,122,121,399,199,200,265,120,145,608,303,305,469,245,224,576,283,293,134,74,60,673,357,316,522,272,250,405,225,180,698,350,348,,,,,,,,,,,
 8세 ," 12,368 "," 6,304 "," 6,064 ","2,564 ","1,288 ","1,276 ","5,153 ","2,643 ","2,510 ","4,651 ","2,373 ","2,278 ",322,161,161,264,143,121,183,88,95,368,182,186,49,22,27,40,23,17,157,88,69,185,85,100,534,264,270,369,186,183,93,46,47,357,180,177,431,225,206,167,90,77,413,202,211,94,48,46,381,213,168,200,105,95,348,168,180,418,220,198,319,167,152,479,228,251,425,208,217,390,201,189,255,133,122,476,255,221,271,148,123,610,328,282,485,252,233,688,343,345,120,56,64,678,346,332,643,295,348,458,231,227,698,374,324,,,,,,,,,,,
 9세 ," 12,430 "," 6,339 "," 6,091 ","2,572 ","1,271 ","1,301 ","5,397 ","2,774 ","2,623 ","4,461 ","2,294 ","2,167 ",349,171,178,241,129,112,183,93,90,356,164,192,42,24,18,26,16,10,171,93,78,208,104,104,534,265,269,378,179,199,84,33,51,351,186,165,425,207,218,158,79,79,424,231,193,123,68,55,412,213,199,221,103,118,376,186,190,486,240,246,342,164,178,554,290,264,417,218,199,385,196,189,263,146,117,460,247,213,292,152,140,596,301,295,461,231,230,633,338,295,133,72,61,591,306,285,628,313,315,397,209,188,730,372,358,,,,,,,,,,,
